Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2006;Denis Krivushkin;Лыжные гонки;Гонка 50 км, мужчины;37;—;Федерация лыжных видов спорта
2006;Andrey Kondryshev;Лыжные гонки;Гонка 50 км, мужчины;54;—;Федерация лыжных видов спорта
2006;Maksim Odnodvortsev;Лыжные гонки;30 kilometres Skiathlon, Men;9;—;Федерация лыжных видов спорта
2006;Andrey Golovko;Лыжные гонки;30 kilometres Skiathlon, Men;29;—;Федерация лыжных видов спорта
2006;Dmitry Yeryomenko;Лыжные гонки;30 kilometres Skiathlon, Men;44;—;Федерация лыжных видов спорта
2006;Andrey Kondryshev;Лыжные гонки;30 kilometres Skiathlon, Men;60;—;Федерация лыжных видов спорта
2006;Yelena Kolomina;Лыжные гонки;Sprint, Women;38;—;Федерация лыжных видов спорта
2006;Nataliya Isachenko;Лыжные гонки;Sprint, Women;45;—;Федерация лыжных видов спорта
2006;Oksana Yatskaya;Лыжные гонки;Sprint, Women;46;—;Федерация лыжных видов спорта
2006;Darya Starostina;Лыжные гонки;Sprint, Women;60;—;Федерация лыжных видов спорта
2006;Svetlana Malakhova;Лыжные гонки;10 kilometres, Women;14;—;Федерация лыжных видов спорта
2006;Yevgeniya Voloshenko;Лыжные гонки;10 kilometres, Women;40;—;Федерация лыжных видов спорта
2006;Yelena Antonova;Лыжные гонки;10 kilometres, Women;42;—;Федерация лыжных видов спорта
2006;Nataliya Isachenko;Лыжные гонки;10 kilometres, Women;61;—;Федерация лыжных видов спорта
2006;Oksana Yatskaya;Лыжные гонки;Гонка 30 км, женщины;15;—;Федерация лыжных видов спорта
2006;Yelena Kolomina;Лыжные гонки;Гонка 30 км, женщины;19;—;Федерация лыжных видов спорта
2006;Nataliya Isachenko;Лыжные гонки;Гонка 30 км, женщины;38;—;Федерация лыжных видов спорта
2006;Svetlana Malakhova;Лыжные гонки;Гонка 30 км, женщины;40;—;Федерация лыжных видов спорта
2006;Svetlana Malakhova;Лыжные гонки;15 kilometres Skiathlon, Women;12;—;Федерация лыжных видов спорта
2006;Yelena Kolomina;Лыжные гонки;15 kilometres Skiathlon, Women;25;—;Федерация лыжных видов спорта
2006;Oksana Yatskaya;Лыжные гонки;15 kilometres Skiathlon, Women;41;—;Федерация лыжных видов спорта
2006;Yevgeniya Voloshenko;Лыжные гонки;15 kilometres Skiathlon, Women;50;—;Федерация лыжных видов спорта
2006;Dmitry Reykherd;Фристайл;Могул, мужчины;33;—;Федерация лыжного спорта
2006;Darya Rybalova;Фристайл;Могул, женщины;25;—;Федерация лыжного спорта
2006;Yuliya Rodionova;Фристайл;Могул, женщины;28;—;Федерация лыжного спорта
2006;Radik Zhaparov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;26;—;Федерация лыжных видов спорта
2006;Ivan Karaulov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;46;—;Федерация лыжных видов спорта
2006;Aleksey Korolyov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;48 r1/2;—;Федерация лыжных видов спорта
2006;Nikolay Karpenko;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;AC r1/2;—;Федерация лыжных видов спорта
2006;Radik Zhaparov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;31;—;Федерация лыжных видов спорта
2006;Ivan Karaulov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;46;—;Федерация лыжных видов спорта
2006;Nikolay Karpenko;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;48;—;Федерация лыжных видов спорта
2006;Aleksey Korolyov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;41 r1/2;—;Федерация лыжных видов спорта
2006;Aleksandr Zhigin;Конькобежный спорт;500 метров, мужчины;34;—;Федерация коньковых видов спорта
2006;Aleksandr Zhigin;Конькобежный спорт;1000 метров, мужчины;36;—;Федерация коньковых видов спорта
2006;Aleksey Belyayev;Конькобежный спорт;1500 метров, мужчины;39;—;Федерация коньковых видов спорта
2006;Dmitry Babenko;Конькобежный спорт;5000 метров, мужчины;23;—;Федерация коньковых видов спорта
2006;Nataliya Rybakova;Конькобежный спорт;3000 метров, женщины;28;—;Федерация коньковых видов спорта
2008;Anastasiya Bannova;Стрельба из лука;Личный зачет, женщины;40;—;Федерация стрельбы из лука, арбалета, дартса
